2p001:003	5	θεῖος/2304/2286	ADJ.GEN.FEM.SG	θείας	theias
2p001:003	6	δύναμις/1411/1413	GEN.FEM.SG	δυνάμεως	dynameōs
2p001:003	7	αὐτός/846/0841	PRON.GEN.MASC.SG	αὐτοῦ	autū
2p001:003	8	ὁ/3588/3455	ART.ACC.NEUT.PL	τὰ	ta
2p001:003	9	πρός/4314/4177	PREP	πρὸς	pros
2p001:003	10	ζωή/2222/2212	ACC.FEM.SG	ζωὴν	dzōēn
2p001:003	11	καί/2532/2515	CNJ	καὶ	kai
2p001:003	12	εὐσέβεια/2150/2140	ACC.FEM.SG	εὐσέβειαν	eusebeian
2p001:003	13	δωρέομαι/1433&5772/1435	PERF.PASS.PART.GEN.FEM.SG	δεδωρημένης	dedōrēmenēs
2p001:003	14	διά/1223/1221	PREP	διὰ	dia
2p001:003	15	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p001:003	16	ἐπίγνωσις/1922/1915	GEN.FEM.SG	ἐπιγνώσεως	epignōseōs
2p001:003	17	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:003	18	καλέω/2564&5660/2546	AOR.ACT.PART.GEN.MASC.SG	καλέσαντος	kalesantos
2p001:003	19	ἐγώ/1473/1476	PRON.ACC.1pl	ἡμᾶς	hēmas
2p001:003	20	ἴδιος/2398/2379	ADJ.DAT.FEM.SG	ἰδίᾳ	idia
2p001:003	21	δόξα/1391/1393	DAT.FEM.SG	δόξῃ	doksē
2p001:003	22	καί/2532/2515	CNJ	καὶ	kai
2p001:003	23a	ἀρετή/703/0700	DAT.FEM.SG	ἀρετῇ	aretē
2p001:003	23b	-/-/-	-	,	,
2p001:004	1	διά/1223/1221	PREP	δι’	di
2p001:004	2	ὅς/3739/3607	REL.GEN.PL.NEUT	ὧν	hōn
2p001:004	3	ὁ/3588/3455	ART.ACC.NEUT.PL	τὰ	ta
2p001:004	4	τίμιος/5093/4942	ADJ.ACC.NEUT.PL	τίμια	timia
2p001:004	5	καί/2532/2515	CNJ	καὶ	kai
2p001:004	6	μέγας/3173/3158	ADJ.ACC.NEUT.PL	μέγιστα	megista
2p001:004	7	ἐγώ/1473/1476	PRON.DAT.1pl	ἡμῖν	hēmin
2p001:004	8	ἐπάγγελμα/1862/1855	ACC.NEUT.PL	ἐπαγγέλματα	epangelmata
2p001:004	9a	δωρέομαι/1433&5766/1435	PERF.MID/PASS/DEP.IND.3sg	δεδώρηται	dedōrētai
2p001:004	9b	-/-/-	-	,	,
2p001:004	10	ἵνα/2443/2424	CNJ	ἵνα	hina
2p001:004	11	διά/1223/1221	PREP	διὰ	dia
2p001:004	12	οὗτος/3778/-	DEM.GEN.PL.NEUT	τούτων	tūtōn
2p001:004	13	γίνομαι/1096&5638/1095	2AOR.MID/DEP.SBJV.2pl	γένησθε	genēsthe
2p001:004	14	θεῖος/2304/2286	ADJ.GEN.FEM.SG	θείας	theias
2p001:004	15	κοινωνός/2844/2830	NOM.MASC.PL	κοινωνοὶ	koinōnoi
2p001:004	16	φύσις/5449/5288	GEN.FEM.SG	φύσεως,	fyseōs,
2p001:004	17	ἀποφεύγω/668&5631/0665	2AOR.ACT.PART.NOM.MASC.PL	ἀποφυγόντες	apofygontes
2p001:004	18	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p001:004	19	ἐν/1722/1714	PREP	ἐν	en
2p001:004	20	ὁ/3588/3455	ART.DAT.MASC.SG	τῷ	tō
2p001:004	21	κόσμος/2889/2876	DAT.MASC.SG	κόσμῳ	kosmō
2p001:004	22	ἐν/1722/1714	PREP	ἐν	en
2p001:004	23	ἐπιθυμία/1939/1932	DAT.FEM.SG	ἐπιθυμίᾳ	epithymia
2p001:004	24a	φθορά/5356/5197	GEN.FEM.SG	φθορᾶς	fthoras
2p001:004	24b	-/-/-	-	.	.
2p001:005	1	καί/2532/2515	CNJ	καὶ	kai
2p001:005	2	αὐτός/846/0841	PRON.ACC.NEUT.SG	αὐτὸ	auto
2p001:005	3	οὗτος/3778/-	DEM.acc.SG.NEUT	τοῦτο	tūto
2p001:005	4	δέ/1161/1160	CNJ	δὲ	de
2p001:005	5	σπουδή/4710/4563	ACC.FEM.SG	σπουδὴν	spūdēn
2p001:005	6	πᾶς/3956/3821	ADJ.ACC.FEM.SG	πᾶσαν	pasan
2p001:005	7	παρεισφέρω/3923&5660/3787	AOR.ACT.PART.NOM.MASC.PL	παρεισενέγκαντες	pareisenegkantes
2p001:005	8	ἐπιχορηγέω/2023&5657/2018	AOR.ACT.IMP.2pl	ἐπιχορηγήσατε	epikhorēgēsate
2p001:005	9	ἐν/1722/1714	PREP	ἐν	en
2p001:005	10	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:005	11	πίστις/4102/3968	DAT.FEM.SG	πίστει	pistei
2p001:005	12	σύ/4771/4624	PRON.GEN.2pl	ὑμῶν	hymōn
2p001:005	13	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:005	14a	ἀρετή/703/0700	ACC.FEM.SG	ἀρετήν	aretēn
2p001:005	14b	-/-/-	-	,	,
2p001:005	15	ἐν/1722/1714	PREP	ἐν	en
2p001:005	16	δέ/1161/1160	CNJ	δὲ	de
2p001:005	17	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:005	18	ἀρετή/703/0700	DAT.FEM.SG	ἀρετῇ	aretē
2p001:005	19	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:005	20a	γνῶσις/1108/1107	ACC.FEM.SG	γνῶσιν	gnōsin
2p001:005	20b	-/-/-	-	,	,
2p001:006	1	ἐν/1722/1714	PREP	ἐν	en
2p001:006	2	δέ/1161/1160	CNJ	δὲ	de
2p001:006	3	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:006	4	γνῶσις/1108/1107	DAT.FEM.SG	γνώσει	gnōsei
2p001:006	5	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:006	6a	ἐγκράτεια/1466/1469	ACC.FEM.SG	ἐγκράτειαν	egkrateian
2p001:006	6b	-/-/-	-	,	,
2p001:006	7	ἐν/1722/1714	PREP	ἐν	en
2p001:006	8	δέ/1161/1160	CNJ	δὲ	de
2p001:006	9	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:006	10	ἐγκράτεια/1466/1469	DAT.FEM.SG	ἐγκρατείᾳ	egkrateia
2p001:006	11	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:006	12a	ὑπομονή/5281/5122	ACC.FEM.SG	ὑπομονήν	hypomonēn
2p001:006	12b	-/-/-	-	,	,
2p001:006	13	ἐν/1722/1714	PREP	ἐν	en
2p001:006	14	δέ/1161/1160	CNJ	δὲ	de
2p001:006	15	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:006	16	ὑπομονή/5281/5122	DAT.FEM.SG	ὑπομονῇ	hypomonē
2p001:006	17	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:006	18a	εὐσέβεια/2150/2140	ACC.FEM.SG	εὐσέβειαν	eusebeian
2p001:006	18b	-/-/-	-	,	,
2p001:007	1	ἐν/1722/1714	PREP	ἐν	en
2p001:007	2	δέ/1161/1160	CNJ	δὲ	de
2p001:007	3	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:007	4	εὐσέβεια/2150/2140	DAT.FEM.SG	εὐσεβείᾳ	eusebeia
2p001:007	5	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:007	6a	φιλαδελφία/5360/5201	ACC.FEM.SG	φιλαδελφίαν	filadelfian
2p001:007	6b	-/-/-	-	,	,
2p001:007	7	ἐν/1722/1714	PREP	ἐν	en
2p001:007	8	δέ/1161/1160	CNJ	δὲ	de
2p001:007	9	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:007	10	φιλαδελφία/5360/5201	DAT.FEM.SG	φιλαδελφίᾳ	filadelfia
2p001:007	11	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:007	12a	ἀγάπη/26/0026	ACC.FEM.SG	ἀγάπην	agapēn
2p001:007	12b	-/-/-	-	.	.
2p001:008	1	οὗτος/3778/-	DEM.NOM.PL.NEUT	ταῦτα	tauta
2p001:008	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:008	3	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p001:008	4	ὑπάρχω/5225&5723/5063	PRES.ACT.PART.NOM.NEUT.PL	ὑπάρχοντα	hyparkhonta
2p001:008	5	καί/2532/2515	CNJ	καὶ	kai
2p001:008	6	πλεονάζω/4121&5723/3985	PRES.ACT.PART.NOM.NEUT.PL	πλεονάζοντα	pleonadzonta
2p001:008	7	οὐ/3756/3624	PRART.NOM	οὐκ	ūk
2p001:008	8	ἀργός/692/0689	ADJ.ACC.MASC.PL	ἀργοὺς	argūs
2p001:008	9	οὐδέ/3761/3628	CNJ.NEG	οὐδὲ	ūde
2p001:008	10	ἄκαρπος/175/0174	ADJ.ACC.MASC.PL	ἀκάρπους	akarpūs
2p001:008	11	καθίστημι/2525&5719/2507	PRES.ACT.IND.3sg	καθίστησιν	kathistēsin
2p001:008	12	εἰς/1519/1513	PREP	εἰς	eis
2p001:008	13	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:008	14	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:008	15	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p001:008	16	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p001:008	17	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p001:008	18	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p001:008	19a	ἐπίγνωσις/1922/1915	ACC.FEM.SG	ἐπίγνωσιν	epignōsin
2p001:008	19b	-/-/-	-	·	·
2p001:009	1	ὅς/3739/3607	REL.DAT.SG.MASC	ᾧ	hō
2p001:009	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:009	3	μή/3361/3243	PRART.NOM	μὴ	mē
2p001:009	4	πάρειμι/3918&5719/3782	PRES.ACT.IND.3sg	πάρεστιν	parestin
2p001:009	5a	οὗτος/3778/-	DEM.NOM.PL.NEUT	ταῦτα	tauta
2p001:009	5b	-/-/-	-	,	,
2p001:009	6	τυφλός/5185/5026	ADJ.NOM.MASC.SG	τυφλός	tyflos
2p001:009	7	εἰμί/1510&5719/1504	PRES.ACT.IND.3sg	ἐστιν	estin
2p001:009	8a	μυωπάζω/3467&5723/3337	PRES.ACT.PART.NOM.MASC.SG	μυωπάζων	myōpadzōn
2p001:009	8b	-/-/-	-	,	,
2p001:009	9	λήθη/3024/3012	ACC.FEM.SG	λήθην	lēthēn
2p001:009	10	λαμβάνω/2983&5631/2972	2AOR.ACT.PART.NOM.MASC.SG	λαβὼν	labōn
2p001:009	11	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:009	12	καθαρισμός/2512/2494	GEN.MASC.SG	καθαρισμοῦ	katharismū
2p001:009	13	ὁ/3588/3455	ART.GEN.FEM.PL	τῶν	tōn
2p001:009	14	πάλαι/3819/3685	ADV	πάλαι	palai
2p001:009	15	αὐτός/846/0841	PRON.GEN.MASC.SG	αὐτοῦ	autū
2p001:009	16a	ἁμαρτία/266/0265	GEN.FEM.PL	ἁμαρτιῶν	hamartiōn
2p001:009	16b	-/-/-	-	.	.
2p001:010	1	διό/1352/1351	CNJ	διὸ	dio
2p001:010	2a	μᾶλλον/3123/3113	ADV	μᾶλλον	mallon
2p001:010	2b	-/-/-	-	,	,
2p001:010	3a	ἀδελφός/80/0081	VOC.MASC.PL	ἀδελφοί	adelfoi
2p001:010	3b	-/-/-	-	,	,
2p001:010	4	σπουδάζω/4704&5657/4560	AOR.ACT.IMP.2pl	σπουδάσατε	spūdasate
2p001:010	5	βέβαιος/949/0945	ADJ.ACC.FEM.SG	βεβαίαν	bebaian
2p001:010	6	σύ/4771/4624	PRON.GEN.2pl	ὑμῶν	hymōn
2p001:010	7	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:010	8	κλῆσις/2821/2806	ACC.FEM.SG	κλῆσιν	klēsin
2p001:010	9	καί/2532/2515	CNJ	καὶ	kai
2p001:010	10	ἐκλογή/1589/1581	ACC.FEM.SG	ἐκλογὴν	eklogēn
2p001:010	11a	ποιέω/4160&5733/4024	PRES.MID.INF	ποιεῖσθαι	poieisthai
2p001:010	11b	-/-/-	-	·	·
2p001:010	12	οὗτος/3778/-	DEM.acc.PL.NEUT	ταῦτα	tauta
2p001:010	13	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:010	14	ποιέω/4160&5723/4024	PRES.ACT.PART.NOM.MASC.PL	ποιοῦντες	poiūntes
2p001:010	15	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p001:010	16	μή/3361/3243	PRART.NOM	μὴ	mē
2p001:010	17	πταίω/4417&5661/4278	AOR.ACT.SBJV.2pl	πταίσητέ	ptaisēte
2p001:010	18a	ποτέ/4218/4081	PRT	ποτε	pote
2p001:010	18b	-/-/-	-	.	.
2p001:011	1	οὕτω/3779/-	ADV	οὕτως	ohotōs
2p001:011	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:011	3	πλουσίως/4146/4010	ADV	πλουσίως	plūsiōs
2p001:011	4	ἐπιχορηγέω/2023&5701/2018	FUT.PASS.IND.3sg	ἐπιχορηγηθήσεται	epikhorēgēthēsetai
2p001:011	5	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p001:011	6	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p001:011	7	εἴσοδος/1529/1521	NOM.FEM.SG	εἴσοδος	eisodos
2p001:011	8	εἰς/1519/1513	PREP	εἰς	eis
2p001:011	9	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:011	10	αἰώνιος/166/0166	ADJ.ACC.FEM.SG	αἰώνιον	aiōnion
2p001:011	11	βασιλεία/932/0929	ACC.FEM.SG	βασιλείαν	basileian
2p001:011	12	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:011	13	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p001:011	14	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p001:011	15	καί/2532/2515	CNJ	καὶ	kai
2p001:011	16	σωτήρ/4990/4844	GEN.MASC.SG	Σωτῆρος	sōtēros
2p001:011	17	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p001:011	18a	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p001:011	18b	-/-/-	-	.	.
2p001:012	1	διό/1352/1351	CNJ	Διὸ	dio
2p001:012	2	μέλλω/3195&5692/3175	FUT.ACT.IND.1sg	μελλήσω	mellēsō
2p001:012	3	ἀεί/104/0105	ADV	ἀεὶ	aei
2p001:012	4	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p001:012	5	ὑπομιμνῄσκω/5279&5721/5120	PRES.ACT.INF	ὑπομιμνῄσκειν	hypomimnēskein
2p001:012	6	περί/4012/3877	PREP	περὶ	peri
2p001:012	7	οὗτος/3778/-	DEM.GEN.PL.NEUT	τούτων,	tūtōn,
2p001:012	8	καίπερ/2539/2521	CNJ	καίπερ	kaiper
2p001:012	9	οἶδα/1492&5761/3475	PERF.ACT.PART.ACC.MASC.PL	εἰδότας	eidotas
2p001:012	10	καί/2532/2515	CNJ	καὶ	kai
2p001:012	11	στηρίζω/4741&5772/4595	PERF.PASS.PART.ACC.MASC.PL	ἐστηριγμένους	estērigmenūs
2p001:012	12	ἐν/1722/1714	PREP	ἐν	en
2p001:012	13	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p001:012	14	πάρειμι/3918&5723/3782	PRES.ACT.PART.DAT.FEM.SG	παρούσῃ	parūsē
2p001:012	15a	ἀλήθεια/225/0222	DAT.FEM.SG	ἀληθείᾳ	alētheia
2p001:012	15b	-/-/-	-	.	.
2p001:013	1	δίκαιος/1342/1341	ADJ.ACC.NEUT.SG	δίκαιον	dikaion
2p001:013	2	δέ/1161/1160	CNJ	δὲ	de
2p001:013	3a	ἡγέομαι/2233&5736/2222	PRES.MID/PASS/DEP.IND.1sg	ἡγοῦμαι	hēgūmai
2p001:013	3b	-/-/-	-	,	,
2p001:013	4	ἐπί/1909/1903	PREP	ἐφ’	ef
2p001:013	5	ὅσος/3745/3613	PRON.acc.SG.MASC	ὅσον	hoson
2p001:013	6	εἰμί/1510&5719/1504	PRES.ACT.IND.1sg	εἰμὶ	eimi
2p001:013	7	ἐν/1722/1714	PREP	ἐν	en
2p001:013	8	οὗτος/3778/-	DEM.DAT.SG.NEUT	τούτῳ	tūtō
2p001:013	9	ὁ/3588/3455	ART.DAT.NEUT.SG	τῷ	tō
2p001:013	10a	σκήνωμα/4638/4497	DAT.NEUT.SG	σκηνώματι	skēnōmati
2p001:013	10b	-/-/-	-	,	,
2p001:013	11	διεγείρω/1326&5721/1324	PRES.ACT.INF	διεγείρειν	diegeirein
2p001:013	12	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p001:013	13	ἐν/1722/1714	PREP	ἐν	en
2p001:013	14a	ὑπόμνησις/5280/5121	DAT.FEM.SG	ὑπομνήσει	hypomnēsei
2p001:013	14b	-/-/-	-	,	,
2p001:014	1	οἶδα/1492&5761/3475	PERF.ACT.PART.NOM.MASC.SG	εἰδὼς	eidōs
2p001:014	2	ὅτι/3754/3621	CNJ	ὅτι	hoti
2p001:014	3	ταχινός/5031/4882	ADJ.NOM.FEM.SG	ταχινή	takhinē
2p001:014	4	εἰμί/1510&5719/1504	PRES.ACT.IND.3sg	ἐστιν	estin
2p001:014	5	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p001:014	6	ἀπόθεσις/595/0595	NOM.FEM.SG	ἀπόθεσις	apothesis
2p001:014	7	ὁ/3588/3455	ART.GEN.NEUT.SG	τοῦ	tū
2p001:014	8	σκήνωμα/4638/4497	GEN.NEUT.SG	σκηνώματός	skēnōmatos
2p001:014	9	ἐγώ/1473/1476	PRON.GEN.1sg	μου,	mū,
2p001:014	10	καθώς/2531/2513	ADV	καθὼς	kathōs
2p001:014	11	καί/2532/2515	CNJ	καὶ	kai
2p001:014	12	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p001:014	13	κύριος/2962/2950	NOM.MASC.SG	Κύριος	kyrios
2p001:014	14	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p001:014	15	Ἰησοῦς/2424/2406	NOM.MASC.SG	Ἰησοῦς	iēsūs
2p001:014	16	Χριστός/5547/5383	NOM.MASC.SG	Χριστὸς	khristos
2p001:014	17	δηλόω/1213&5656/1211	AOR.ACT.IND.3sg	ἐδήλωσέν	edēlōsen
2p001:014	18a	ἐγώ/1473/1476	PRON.DAT.1sg	μοι	moi
2p001:014	18b	-/-/-	-	·	·
2p001:015	1	σπουδάζω/4704&5692/4560	FUT.ACT.IND.1sg	σπουδάσω	spūdasō
2p001:015	2	δέ/1161/1160	CNJ	δὲ	de
2p001:015	3	καί/2532/2515	CNJ	καὶ	kai
2p001:015	4	ἑκάστοτε/1539/1531	ADV	ἑκάστοτε	hekastote
2p001:015	5	ἔχω/2192&5721/2182	PRES.ACT.INF	ἔχειν	ekhein
2p001:015	6	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p001:015	7	μετά/3326/3207	PREP	μετὰ	meta
2p001:015	8	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:015	9	ἐμός/1699/1691	POSS.1sg.ASF	ἐμὴν	emēn
2p001:015	10	ἔξοδος/1841/1833	ACC.FEM.SG	ἔξοδον	eksodon
2p001:015	11	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:015	12	οὗτος/3778/-	DEM.GEN.PL.NEUT	τούτων	tūtōn
2p001:015	13	μνήμη/3420/3292	ACC.FEM.SG	μνήμην	mnēmēn
2p001:015	14a	ποιέω/4160&5733/4024	PRES.MID.INF	ποιεῖσθαι	poieisthai
2p001:015	14b	-/-/-	-	.	.
2p001:016	1	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p001:016	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:016	3	σοφίζω/4679&5772/4535	PERF.PASS.PART.DAT.MASC.PL	σεσοφισμένοις	sesofismenois
2p001:016	4	μῦθος/3454/3324	DAT.MASC.PL	μύθοις	mythois
2p001:016	5	ἐξακολουθέω/1811&5660/1804	AOR.ACT.PART.NOM.MASC.PL	ἐξακολουθήσαντες	eksakolūthēsantes
2p001:016	6	γνωρίζω/1107&5656/1106	AOR.ACT.IND.1pl	ἐγνωρίσαμεν	egnōrisamen
2p001:016	7	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p001:016	8	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:016	9	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p001:016	10	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p001:016	11	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p001:016	12	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p001:016	13	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p001:016	14	δύναμις/1411/1413	ACC.FEM.SG	δύναμιν	dynamin
2p001:016	15	καί/2532/2515	CNJ	καὶ	kai
2p001:016	16	παρουσία/3952/3817	ACC.FEM.SG	παρουσίαν,	parūsian,
2p001:016	17	ἀλλά/235/0232	CNJ	ἀλλ’	all
2p001:016	18	ἐπόπτης/2030/2024	NOM.MASC.PL	ἐπόπται	epoptai
2p001:016	19	γίνομαι/1096&5679/1095	AOR.PASS/DEP.PART.NOM.MASC.PL	γενηθέντες	genēthentes
2p001:016	20	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p001:016	21	ἐκεῖνος/1565/1556	DEM.GEN.SG.MASC	ἐκείνου	ekeinū
2p001:016	22a	μεγαλειότης/3168/3153	GEN.FEM.SG	μεγαλειότητος	megaleiotētos
2p001:016	22b	-/-/-	-	.	.
2p001:017	1	λαμβάνω/2983&5631/2972	2AOR.ACT.PART.NOM.MASC.SG	λαβὼν	labōn
2p001:017	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:017	3	παρά/3844/3709	PREP	παρὰ	para
2p001:017	4	θεός/2316/2298	GEN.MASC.SG	Θεοῦ	theū
2p001:017	5	πατήρ/3962/3827	GEN.MASC.SG	Πατρὸς	patros
2p001:017	6	τιμή/5092/4941	ACC.FEM.SG	τιμὴν	timēn
2p001:017	7	καί/2532/2515	CNJ	καὶ	kai
2p001:017	8	δόξα/1391/1393	ACC.FEM.SG	δόξαν	doksan
2p001:017	9	φωνή/5456/5295	GEN.FEM.SG	φωνῆς	fōnēs
2p001:017	10	φέρω/5342&5685/5183	AOR.PASS.PART.GEN.FEM.SG	ἐνεχθείσης	enekhtheisēs
2p001:017	11	αὐτός/846/0841	PRON.DAT.MASC.SG	αὐτῷ	autō
2p001:017	12	τοιόσδε/5107/4956	DEM.GEN.SG.FEM	τοιᾶσδε	toiasde
2p001:017	13	ὑπό/5259/5099	PREP	ὑπὸ	hypo
2p001:017	14	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p001:017	15	μεγαλοπρεπής/3169/3154	ADJ.GEN.FEM.SG	μεγαλοπρεποῦς	megaloprepūs
2p001:017	16a	δόξα/1391/1393	GEN.FEM.SG	δόξης	doksēs
2p001:017	16b	-/-/-	-	-	-
2p001:017	17	ὁ/3588/3455	ART.NOM.MASC.SG	Ὁ	ho
2p001:017	18	υἱός/5207/-	NOM.MASC.SG	Υἱός	huios
2p001:017	19	ἐγώ/1473/1476	PRON.GEN.1sg	μου	mū
